video,start_frame,end_frame,label,confidence,uncertain
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5244,5256,both_asymmetric,0.69,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5250,5262,both_asymmetric,0.82,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5256,5268,both_asymmetric,0.94,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5262,5274,both_asymmetric,0.96,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5268,5280,both_asymmetric,0.95,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5274,5286,both_asymmetric,0.97,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5280,5292,both_asymmetric,0.98,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5286,5298,both_asymmetric,0.97,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5292,5304,both_asymmetric,0.96,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5298,5310,both_asymmetric,0.98,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5304,5316,both_asymmetric,0.97,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5310,5322,both_asymmetric,0.97,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5316,5328,both_asymmetric,0.97,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5322,5334,both_asymmetric,0.97,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5328,5340,both_symmetric_high,0.94,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5334,5346,both_asymmetric,0.98,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5340,5352,both_symmetric_high,0.91,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5346,5358,both_asymmetric,0.76,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5352,5364,right_only_low,0.95,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5358,5370,right_only_low,0.92,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5364,5376,right_only_low,0.71,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5370,5382,no_flap,0.08,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5376,5388,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5382,5394,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5388,5400,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5394,5406,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5400,5412,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5406,5418,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5412,5424,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5418,5430,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5424,5436,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5430,5442,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5436,5448,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5442,5454,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5448,5460,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5454,5466,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5460,5472,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5466,5478,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5472,5484,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5478,5490,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5484,5496,right_only_low,0.44,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5490,5502,both_symmetric_low,0.67,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5496,5508,both_symmetric_low,0.84,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5502,5514,both_symmetric_low,0.78,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5508,5520,both_symmetric_low,0.48,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5514,5526,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5520,5532,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5526,5538,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5532,5544,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5538,5550,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5544,5556,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5550,5562,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5556,5568,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5562,5574,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5568,5580,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5574,5586,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5580,5592,left_only_low,0.65,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5586,5598,both_asymmetric,0.9,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5592,5604,both_asymmetric,0.94,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5598,5610,both_asymmetric,0.89,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5604,5616,both_asymmetric,0.7,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5610,5622,no_flap,0.17,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5616,5628,no_flap,0.08,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5622,5634,both_asymmetric,0.82,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5628,5640,both_asymmetric,0.9,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5634,5646,both_symmetric_low,0.9,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5640,5652,both_symmetric_low,0.8,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5646,5658,both_asymmetric,0.78,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5652,5664,both_symmetric_low,0.78,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5658,5670,both_asymmetric,0.9,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5664,5676,both_asymmetric,0.94,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5670,5682,both_asymmetric,0.83,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5676,5688,right_only_low,0.39,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5682,5694,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5688,5700,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5694,5706,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5700,5712,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5706,5718,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5712,5724,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5718,5730,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5724,5736,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5730,5742,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5736,5748,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5742,5754,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5748,5760,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5754,5766,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5760,5772,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5766,5778,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5772,5784,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5778,5790,no_flap,0.08,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5784,5796,both_symmetric_high,0.63,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5790,5802,both_symmetric_high,0.76,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5796,5808,left_only_high,0.86,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5802,5814,no_flap,1.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5808,5820,left_only_high,0.64,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5814,5826,both_asymmetric,0.52,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5820,5832,both_asymmetric,0.87,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5826,5838,both_asymmetric,0.69,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5832,5844,both_asymmetric,0.91,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5838,5850,both_asymmetric,0.97,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5844,5856,both_asymmetric,0.96,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5850,5862,right_only_low,0.92,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5856,5868,right_only_low,0.66,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5862,5874,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5868,5880,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5874,5886,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5880,5892,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5886,5898,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5892,5904,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5898,5910,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5904,5916,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5910,5922,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5916,5928,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5922,5934,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5928,5940,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5934,5946,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5940,5952,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5946,5958,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5952,5964,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5958,5970,no_flap,0.0,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5964,5976,right_only_low,0.57,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5970,5982,both_asymmetric,0.87,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5976,5988,both_asymmetric,0.95,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5982,5994,both_asymmetric,0.97,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5988,6000,both_asymmetric,0.95,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,5994,6006,both_asymmetric,0.9,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,6000,6012,both_symmetric_low,0.75,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,6006,6018,both_symmetric_low,0.74,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,6012,6024,both_symmetric_low,0.77,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,6018,6030,both_symmetric_low,0.7,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,6024,6036,both_asymmetric,0.91,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,6030,6042,both_asymmetric,0.93,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,6036,6048,both_asymmetric,0.96,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,6042,6054,both_asymmetric,0.97,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,6048,6060,both_asymmetric,0.97,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,6054,6066,both_asymmetric,0.97,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,6060,6072,both_asymmetric,0.94,0
Autism_⧸_Asperger's_Flapping_Arms⧸Hands_5Ps9iE8mPqY,6066,6078,both_asymmetric,0.96,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,0,12,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,6,18,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,12,24,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,18,30,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,24,36,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,30,42,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,36,48,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,42,54,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,48,60,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,54,66,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,60,72,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,66,78,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,72,84,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,78,90,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,84,96,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,90,102,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,96,108,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,102,114,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,108,120,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,114,126,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,120,132,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,126,138,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,132,144,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,138,150,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,144,156,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,150,162,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,156,168,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,162,174,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,168,180,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,174,186,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,180,192,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,186,198,no_flap,0.25,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,192,204,both_symmetric_low,0.84,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,198,210,both_symmetric_low,0.92,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,204,216,both_symmetric_low,0.84,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,210,222,both_symmetric_low,0.51,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,216,228,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,222,234,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,228,240,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,234,246,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,240,252,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,246,258,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,252,264,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,258,270,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,264,276,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,270,282,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,276,288,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,282,294,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,288,300,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,294,306,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,300,312,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,306,318,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,312,324,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,318,330,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,324,336,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,330,342,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,336,348,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,342,354,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,348,360,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,354,366,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,360,372,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,366,378,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,372,384,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,378,390,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,384,396,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,390,402,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,396,408,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,402,414,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,408,420,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,414,426,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,420,432,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,426,438,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,432,444,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,438,450,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,444,456,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,450,462,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,456,468,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,462,474,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,468,480,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,474,486,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,480,492,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,486,498,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,492,504,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,498,510,no_flap,0.33,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,504,516,both_asymmetric,0.79,1
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,510,522,both_asymmetric,0.86,1
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,516,528,both_asymmetric,0.85,1
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,522,534,right_only_low,0.52,1
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,528,540,no_flap,0.17,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,534,546,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,540,552,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,546,558,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,552,564,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,558,570,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,564,576,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,570,582,no_flap,0.0,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,576,588,both_symmetric_high,0.62,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,582,594,both_asymmetric,0.87,1
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,588,600,both_symmetric_high,0.94,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,594,606,both_asymmetric,0.98,0
Autism_⧸_Asperger_Flapping_Arms⧸Hands_II_iDuAugAykcc,600,612,both_symmetric_high,0.7,0
