A_left,A_right,freq,delta_A,H_left,H_right,video,start,end,valid_ratio
1.6619303614847354,3.643850711923136,2,1.9819203504384006,-1.01801199983933,-0.581604581259942,Arm_Flapping_SOc13pnf-Dc,2586,2598,1.0
3.5353587983506145,1.8328289493672685,1,1.702529848983346,-1.0027617709021763,-0.581604581259942,Arm_Flapping_SOc13pnf-Dc,2592,2604,1.0
1.9021811310822159,1.502467835405838,3,0.3997132956763778,-1.0045147753553874,-0.6091368056665858,Arm_Flapping_SOc13pnf-Dc,2598,2610,1.0
1.6613010716401675,2.805401064410006,1,1.1440999927698385,-0.9940082206817638,-0.6024325759944824,Arm_Flapping_SOc13pnf-Dc,2604,2616,1.0
2.0160706701277604,2.7789350434261735,3,0.7628643732984131,-0.9984940126951802,-0.6091867695412663,Arm_Flapping_SOc13pnf-Dc,2610,2622,1.0
3.458271884218078,2.8022393123454776,3,0.6560325718726006,-1.018396529036399,-0.6350478015401786,Arm_Flapping_SOc13pnf-Dc,2616,2628,1.0
1.326273903494581,1.623969840672686,3,0.29769593717810494,-1.0240885638334467,-0.6377809369228952,Arm_Flapping_SOc13pnf-Dc,2622,2634,1.0
3.0795256790196675,5.647205812979109,3,2.567680133959442,-1.0164593471110326,-0.6313113669039201,Arm_Flapping_SOc13pnf-Dc,2628,2640,1.0
3.1741223323767542,5.147429405624791,3,1.9733070732480371,-0.9971202857378794,-0.6586855882914558,Arm_Flapping_SOc13pnf-Dc,2634,2646,1.0
4.025655454231327,3.1016252315046984,3,0.9240302227266284,-0.9821815497093648,-0.6668692124947951,Arm_Flapping_SOc13pnf-Dc,2640,2652,1.0
5.461836233103327,2.5862333449935875,6,2.8756028881097393,-0.9895287489773681,-0.7039167990947934,Arm_Flapping_SOc13pnf-Dc,2646,2658,1.0
6.816270835048897,2.2429094563999854,5,4.573361378648912,-1.0295045127108629,-0.7157619579391175,Arm_Flapping_SOc13pnf-Dc,2652,2664,1.0
5.664437833489444,3.1005955799088554,6,2.5638422535805887,-1.018168444606715,-0.6814021410369753,Arm_Flapping_SOc13pnf-Dc,2658,2670,1.0
2.6812502491999624,4.284782982406085,5,1.6035327332061229,-1.015637801234034,-0.6688932009035906,Arm_Flapping_SOc13pnf-Dc,2664,2676,1.0
3.1698780914182407,1.5166460946514349,3,1.6532319967668059,-1.0162352678085727,-0.6564283529391925,Arm_Flapping_SOc13pnf-Dc,2670,2682,1.0
3.9817957521024425,2.512188663520533,1,1.4696070885819097,-1.0214646268558605,-0.6636322407805431,Arm_Flapping_SOc13pnf-Dc,2676,2688,1.0
3.177643789989986,1.7824522198495174,3,1.3951915701404687,-1.0347660312346099,-0.6809443421261282,Arm_Flapping_SOc13pnf-Dc,2682,2694,1.0
3.473048958535628,1.0203881423342978,4,2.4526608162013304,-1.0314836512660965,-0.6714591977280149,Arm_Flapping_SOc13pnf-Dc,2688,2700,1.0
1.3383758602642502,1.641704600543079,3,0.30332874027882895,-1.0347322556292902,-0.6601508000387908,Arm_Flapping_SOc13pnf-Dc,2694,2706,1.0
1.2460247748996949,2.9040060742027833,3,1.6579812993030885,-1.03914964072704,-0.6620620561968564,Arm_Flapping_SOc13pnf-Dc,2700,2712,1.0
1.0503088248485142,1.5758912191053298,3,0.5255823942568156,-1.0292780098452585,-0.7028702258199487,Arm_Flapping_SOc13pnf-Dc,2706,2718,1.0
31.873853234387596,18.189639862722828,3,13.684213371664768,-1.0206351800359372,-0.7067717047242617,Arm_Flapping_SOc13pnf-Dc,2712,2724,1.0
77.37669198559202,83.95278398210262,2,6.576091996510598,-0.6036748230142637,-0.4353009895843622,Arm_Flapping_SOc13pnf-Dc,2718,2730,1.0
70.3677397888972,85.57693544251258,1,15.209195653615382,-0.479890730235976,-0.6152423824692278,Arm_Flapping_SOc13pnf-Dc,2724,2736,1.0
35.215951986542734,83.03719955496975,1,47.82124756842701,-0.46301707442037066,-0.6134197862216029,Arm_Flapping_SOc13pnf-Dc,2730,2742,1.0
38.53210087988015,74.77152828006113,2,36.239427400180986,-0.468204357868283,-0.4114151205051358,Arm_Flapping_SOc13pnf-Dc,2736,2748,1.0
17.815666972223426,53.977338464664385,5,36.16167149244096,-0.8603590001333224,-0.8332266503637377,Arm_Flapping_SOc13pnf-Dc,2742,2754,1.0
61.03186282040869,58.382850504916775,1,2.649012315491916,-0.8656168445079251,-0.6072415037111971,Arm_Flapping_SOc13pnf-Dc,2748,2760,1.0
87.36236425443228,59.78518928048484,2,27.577174973947436,-0.46625248843901823,-0.301284897059124,Arm_Flapping_SOc13pnf-Dc,2754,2766,1.0
87.36236425443228,47.7503929570442,1,39.61197129738808,-0.8130913452523283,-0.7478047569701607,Arm_Flapping_SOc13pnf-Dc,2760,2772,1.0
107.08669833285511,49.30297463620839,1,57.78372369664672,-0.8804732620385557,-0.6281724495827903,Arm_Flapping_SOc13pnf-Dc,2766,2778,1.0
106.91566097357698,49.39890422500163,2,57.51675674857535,-0.5947160908850748,-0.502586170037767,Arm_Flapping_SOc13pnf-Dc,2772,2784,1.0
98.11006579630897,36.344008160744096,1,61.76605763556488,-0.8443422568562602,-0.8363752632816069,Arm_Flapping_SOc13pnf-Dc,2778,2790,1.0
51.50708644714069,3.655987789883028,1,47.851098657257666,-0.8501359903200281,-0.8438530824859478,Arm_Flapping_SOc13pnf-Dc,2784,2796,1.0
148.14280261291728,4.025224654329946,2,144.11757795858733,-0.3449489045044727,-0.7349451947160981,Arm_Flapping_SOc13pnf-Dc,2790,2802,1.0
148.14280261291728,13.936924991143172,1,134.2058776217741,-0.24081155489568035,-0.7494770428379818,Arm_Flapping_SOc13pnf-Dc,2796,2808,1.0
87.27693618818813,92.43673139710124,1,5.15979520891311,-0.5032075627553865,-0.5805334082222255,Arm_Flapping_SOc13pnf-Dc,2802,2814,1.0
62.14425350383854,60.59447903062936,2,1.5497744732091832,-0.3835578145724441,-0.2244212444216364,Arm_Flapping_SOc13pnf-Dc,2808,2820,1.0
17.895659147067477,52.553950073506,2,34.658290926438525,-0.40614204883930466,-0.2148697896485497,Arm_Flapping_SOc13pnf-Dc,2814,2826,1.0
11.474563090710816,37.572045486969685,2,26.09748239625887,-0.40871153737820387,-0.21576797749460436,Arm_Flapping_SOc13pnf-Dc,2820,2832,1.0
54.457070539158465,84.23381676551901,1,29.776746226360544,-0.41230716374810616,-0.2753770400444071,Arm_Flapping_SOc13pnf-Dc,2826,2838,1.0
72.79307628437142,39.67326351600836,1,33.11981276836306,-0.48216870074519813,-0.32977489112824543,Arm_Flapping_SOc13pnf-Dc,2832,2844,1.0
27.879940689975655,8.845655227070921,1,19.034285462904734,-0.6009867130371782,-0.36483805726371366,Arm_Flapping_SOc13pnf-Dc,2838,2850,1.0
2.232122789300064,8.688219568830391,3,6.456096779530327,-0.6850906108644985,-0.3884464559378721,Arm_Flapping_SOc13pnf-Dc,2844,2856,1.0
2.79292862408235,3.209435889159181,5,0.4165072650768309,-0.7257587828055665,-0.4049982564633148,Arm_Flapping_SOc13pnf-Dc,2850,2862,1.0
8.885613238495154,8.246616731688448,1,0.6389965068067056,-0.7153961879839145,-0.39835708748512383,Arm_Flapping_SOc13pnf-Dc,2856,2868,1.0
6.823211299582397,8.31420849815379,4,1.4909971985713923,-0.7145757344428199,-0.3371626526104853,Arm_Flapping_SOc13pnf-Dc,2862,2874,1.0
7.377193329494986,6.496712142884405,6,0.8804811866105808,-0.7171663601271987,-0.31085875604433333,Arm_Flapping_SOc13pnf-Dc,2868,2880,1.0
6.43952616616366,8.21252046480734,4,1.772994298643681,-0.7124946823494172,-0.3075482400345718,Arm_Flapping_SOc13pnf-Dc,2874,2886,1.0
3.974479990205907,14.684008112542614,4,10.709528122336707,-0.7095735696897845,-0.3002971505373212,Arm_Flapping_SOc13pnf-Dc,2880,2892,1.0
6.442680564155637,14.684008112542614,1,8.241327548386977,-0.7173177356120168,-0.2744639384913691,Arm_Flapping_SOc13pnf-Dc,2886,2898,1.0
5.350182895333177,19.89994872333409,4,14.549765828000915,-0.7303833970321099,-0.282192873680258,Arm_Flapping_SOc13pnf-Dc,2892,2904,1.0
5.680662804683379,25.684417505209638,4,20.003754700526258,-0.6885308183461298,-0.300215032005967,Arm_Flapping_SOc13pnf-Dc,2898,2910,1.0
2.0091200090754455,17.280738685988865,3,15.27161867691342,-0.6858200711455928,-0.2751512211427055,Arm_Flapping_SOc13pnf-Dc,2904,2916,1.0
2.143945740450704,9.64921043826206,3,7.505264697811356,-0.7013142439753893,-0.2599905945757395,Arm_Flapping_SOc13pnf-Dc,2910,2922,1.0
2.143945740450704,5.057318806169832,2,2.913373065719128,-0.7426972269669949,-0.26365800772922454,Arm_Flapping_SOc13pnf-Dc,2916,2928,1.0
3.4656391256040138,3.7155155784984117,2,0.24987645289439797,-0.7555501047018773,-0.27943431602278723,Arm_Flapping_SOc13pnf-Dc,2922,2934,1.0
3.1661607999403714,5.504839359558218,1,2.338678559617847,-0.7552418054313745,-0.28692735445134476,Arm_Flapping_SOc13pnf-Dc,2928,2940,1.0
2.607881590938348,11.158640454677254,3,8.550758863738906,-0.7481130315698511,-0.2876797175465976,Arm_Flapping_SOc13pnf-Dc,2934,2946,1.0
3.287874085824029,13.927514240894482,4,10.639640155070452,-0.7572188590872913,-0.28596056097537775,Arm_Flapping_SOc13pnf-Dc,2940,2952,1.0
3.9459969497983423,7.9866518649970715,2,4.040654915198729,-0.7710741454242818,-0.28989316124835407,Arm_Flapping_SOc13pnf-Dc,2946,2958,1.0
12.681042958807154,3.6696327396933555,6,9.011410219113799,-0.7343664855277248,-0.30476213264930163,Arm_Flapping_SOc13pnf-Dc,2952,2964,1.0
38.69842703854107,13.164442193191348,1,25.53398484534972,-0.5785607855929198,-0.4033785746080292,Arm_Flapping_SOc13pnf-Dc,2958,2970,1.0
31.107602637331908,12.315257196024419,2,18.79234544130749,-0.7654389302323252,-0.4502472270946904,Arm_Flapping_SOc13pnf-Dc,2964,2976,1.0
44.16795850854528,35.33552004265081,1,8.83243846589447,-0.7312770307812413,-0.4703811148370026,Arm_Flapping_SOc13pnf-Dc,2970,2982,1.0
35.409244565508544,107.15188099404173,2,71.74263642853319,-0.9203521499348375,-0.5011735470599343,Arm_Flapping_SOc13pnf-Dc,2976,2988,1.0
41.68986593151186,106.47697890386394,2,64.78711297235208,-1.100678744124986,-0.20726087638031393,Arm_Flapping_SOc13pnf-Dc,2982,2994,1.0
159.65240012105662,107.6622433647945,2,51.99015675626211,-0.7574748634688676,-0.6755483196922468,Arm_Flapping_SOc13pnf-Dc,2988,3000,1.0
159.65240012105662,125.99383317341474,2,33.65856694764187,-0.6878050868610367,-0.36933830080922836,Arm_Flapping_SOc13pnf-Dc,2994,3006,1.0
138.86888840914824,127.4190523152628,1,11.449836093885438,-1.0122055877073077,-0.31273394874056515,Arm_Flapping_SOc13pnf-Dc,3000,3012,1.0
131.14652164809522,68.8551504682741,2,62.29137117982111,-0.18176609534146376,-0.7205466580612768,Arm_Flapping_SOc13pnf-Dc,3006,3018,1.0
131.93597851737968,77.65570011930163,2,54.28027839807805,-0.1035300480293354,-0.509269915983318,Arm_Flapping_SOc13pnf-Dc,3012,3024,1.0
125.02202785631911,75.93930579728504,1,49.08272205903407,-1.0009458909767082,-0.7157504329999881,Arm_Flapping_SOc13pnf-Dc,3018,3030,1.0
137.5694273833285,119.77280780053076,1,17.796619582797746,-0.7979738601761426,-0.6714740278118694,Arm_Flapping_SOc13pnf-Dc,3024,3036,1.0
122.3663924018115,133.33778271962484,2,10.971390317813345,-0.5423002194132948,0.16606266994175403,Arm_Flapping_SOc13pnf-Dc,3030,3042,1.0
112.15234592381447,133.33778271962484,1,21.185436795810375,-0.846898465817044,-0.5604701825951264,Arm_Flapping_SOc13pnf-Dc,3036,3048,1.0
11.114475389464772,38.63477644517778,1,27.520301055713006,-0.8449745940885841,-0.5938846392275627,Arm_Flapping_SOc13pnf-Dc,3042,3054,1.0
67.60131564884729,31.52944851522784,3,36.07186713361945,-0.7900888612483439,-0.3163722167539527,Arm_Flapping_SOc13pnf-Dc,3048,3060,1.0
57.329538107644595,11.121843650090597,2,46.207694457554,-0.9736174738929095,-0.2900807839588829,Arm_Flapping_SOc13pnf-Dc,3054,3066,1.0
5.009515022995231,18.006131706570642,2,12.996616683575411,-0.9971842259641854,-0.2856847741745396,Arm_Flapping_SOc13pnf-Dc,3060,3072,1.0
6.135106486591695,16.837190330795607,3,10.702083844203912,-0.9409547714098214,-0.3156385681091606,Arm_Flapping_SOc13pnf-Dc,3066,3078,1.0
4.172862117210059,7.944033446873931,1,3.771171329663872,-0.8055291578408917,-0.3837585704409667,Arm_Flapping_SOc13pnf-Dc,3072,3084,1.0
2.341990685142747,7.972478682061336,1,5.630487996918589,-0.7869818570875309,-0.4207129100244784,Arm_Flapping_SOc13pnf-Dc,3078,3090,1.0
3.0974680559577905,1.5453076748601404,2,1.55216038109765,-0.8253301883607189,-0.4201436454569637,Arm_Flapping_SOc13pnf-Dc,3084,3096,1.0
4.974755700921008,1.5539066375525294,1,3.420849063368479,-0.9461060458011432,-0.43684338108101517,Arm_Flapping_SOc13pnf-Dc,3090,3102,1.0
1.4812158989481645,2.022755024304132,5,0.5415391253559676,-0.9946749029318063,-0.4579355003070498,Arm_Flapping_SOc13pnf-Dc,3096,3108,1.0
0.8145431381806816,1.2505669433233493,3,0.4360238051426677,-1.0016668865854477,-0.4555432236476238,Arm_Flapping_SOc13pnf-Dc,3102,3114,1.0
0.7957676601381252,5.5736176574908995,2,4.777849997352774,-1.018105520569097,-0.44379225654534016,Arm_Flapping_SOc13pnf-Dc,3108,3120,1.0
0.795918219072945,4.050681988046904,2,3.254763768973959,-0.9866705555344801,-0.3946242769668916,Arm_Flapping_SOc13pnf-Dc,3114,3126,1.0
1.6724459329249157,11.135962293338878,1,9.463516360413962,-0.9807414471268833,-0.3787908148097575,Arm_Flapping_SOc13pnf-Dc,3120,3132,1.0
1.6724459329249157,13.844589775243378,1,12.172143842318462,-1.0050137353143143,-0.37968574719090564,Arm_Flapping_SOc13pnf-Dc,3126,3138,1.0
2.2181612846598284,2.8903674011316127,3,0.6722061164717843,-1.010454025746459,-0.376990914580181,Arm_Flapping_SOc13pnf-Dc,3132,3144,1.0
6.4403042353403634,4.038729229891004,1,2.4015750054493594,-1.008428898965887,-0.35806852006948575,Arm_Flapping_SOc13pnf-Dc,3138,3150,1.0
3.477410104495675,4.391581632441728,2,0.9141715279460527,-1.0103034814531813,-0.34396331171756345,Arm_Flapping_SOc13pnf-Dc,3144,3156,1.0
0.9718243755836227,6.428680402957326,2,5.4568560273737035,-1.036752528568761,-0.38903264739332694,Arm_Flapping_SOc13pnf-Dc,3150,3162,1.0
68.98977357758963,5.038320141505551,1,63.95145343608408,-1.0200500560649697,-0.4073435577541865,Arm_Flapping_SOc13pnf-Dc,3156,3168,1.0
85.1267485490254,1.5751722790986094,2,83.55157626992678,-0.7281969535711255,-0.4281981515108184,Arm_Flapping_SOc13pnf-Dc,3162,3174,1.0
10.249925989309517,3.11508576893047,2,7.134840220379047,-0.7321826986490692,-0.4823725291541211,Arm_Flapping_SOc13pnf-Dc,3168,3180,1.0
54.82358818968919,9.253678818009263,1,45.56990937167993,-0.7905969933802108,-0.4778690649522888,Arm_Flapping_SOc13pnf-Dc,3174,3186,1.0
72.76685261154147,47.561528144154394,1,25.205324467387072,-0.8150571422388901,-0.282177442492216,Arm_Flapping_SOc13pnf-Dc,3180,3192,1.0
25.572514235388837,65.74663171059832,1,40.174117475209485,-1.0730509670007091,-0.15006256696459708,Arm_Flapping_SOc13pnf-Dc,3186,3198,1.0
105.10278104423156,85.17515202464391,2,19.927629019587656,-1.1115785815367107,-0.5489224922625777,Arm_Flapping_SOc13pnf-Dc,3192,3204,1.0
113.74278730656474,105.74455742276456,2,7.998229883800178,-0.38025267870746043,-0.15558073696444452,Arm_Flapping_SOc13pnf-Dc,3198,3210,1.0
89.48669854121835,107.99001483860542,1,18.503316297387073,-0.8771488029551788,-0.6673043702074279,Arm_Flapping_SOc13pnf-Dc,3204,3216,1.0
14.048198381924891,47.52820172889639,2,33.4800033469715,-0.8785886371269378,-0.7894541044811254,Arm_Flapping_SOc13pnf-Dc,3210,3222,1.0
20.347990891288077,46.836916322077485,2,26.488925430789408,-0.8801139578270087,-0.49926304990087333,Arm_Flapping_SOc13pnf-Dc,3216,3228,1.0
9.626511627649194,42.54496213086111,3,32.918450503211915,-1.0010649291353293,-0.8150897568160844,Arm_Flapping_SOc13pnf-Dc,3222,3234,1.0
62.23535368227195,64.18129088495097,2,1.9459372026790192,-0.8404662765114952,-0.8554662207348818,Arm_Flapping_SOc13pnf-Dc,3228,3240,1.0
73.20719254060012,102.3619924401767,1,29.154799899576588,-0.6279373370143466,-0.0765940441704088,Arm_Flapping_SOc13pnf-Dc,3234,3246,1.0
21.637734746547892,76.36669092269311,1,54.72895617614522,-1.005271510906641,-0.11220869943152809,Arm_Flapping_SOc13pnf-Dc,3240,3252,1.0
48.45863149114969,22.371587820703297,3,26.08704367044639,-0.915602039244831,-0.5323986527803786,Arm_Flapping_SOc13pnf-Dc,3246,3258,1.0
48.45863149114969,1.7405570730592785,3,46.71807441809041,-0.37450977424455134,-0.45409620549715257,Arm_Flapping_SOc13pnf-Dc,3252,3264,1.0
28.524889258952328,2.4239560398638673,3,26.10093321908846,-0.3772279438958844,-0.4192500593616856,Arm_Flapping_SOc13pnf-Dc,3258,3270,1.0
41.96300421078264,85.47022576143539,1,43.507221550652744,-0.37837962682823234,-0.4109908946419858,Arm_Flapping_SOc13pnf-Dc,3264,3276,1.0
31.679322180430248,88.24598964782194,2,56.566667467391696,-0.3452668888120455,-0.09054361185843655,Arm_Flapping_SOc13pnf-Dc,3270,3282,1.0
25.900871362588987,82.03298705435733,3,56.13211569176835,-0.42511478478371223,-0.07552230404841742,Arm_Flapping_SOc13pnf-Dc,3276,3288,1.0
16.815940715315918,72.8850519479154,1,56.06911123259948,-0.5493816715407566,-0.4478064767512413,Arm_Flapping_SOc13pnf-Dc,3282,3294,1.0
12.761594601881455,6.465794482536637,2,6.295800119344818,-0.6583448187615346,-0.4337453689680192,Arm_Flapping_SOc13pnf-Dc,3288,3300,1.0
13.027805044731139,2.5209270360290503,3,10.506878008702088,-0.6817830670653054,-0.4065132339118297,Arm_Flapping_SOc13pnf-Dc,3294,3306,1.0
7.291222897662067,2.1828261787835004,5,5.108396718878566,-0.6846262371961159,-0.40316258971327945,Arm_Flapping_SOc13pnf-Dc,3300,3312,1.0
7.972996810634669,8.19060556683084,2,0.21760875619617082,-0.6849318946540579,-0.40546419273253986,Arm_Flapping_SOc13pnf-Dc,3306,3318,1.0
8.77882316754426,9.122692213354028,3,0.3438690458097682,-0.6816869156071799,-0.43650405862889485,Arm_Flapping_SOc13pnf-Dc,3312,3324,1.0
3.8901198291339654,3.7474528529851625,1,0.14266697614880286,-0.6987171066969856,-0.4567465327689444,Arm_Flapping_SOc13pnf-Dc,3318,3330,1.0
2.734654528463693,2.469163148082373,7,0.26549138038132014,-0.7480804286427847,-0.4540843852170987,Arm_Flapping_SOc13pnf-Dc,3324,3336,1.0
1.4625507543410379,2.8051346780573,4,1.342583923716262,-0.8218819298696864,-0.4814302046818245,Arm_Flapping_SOc13pnf-Dc,3330,3342,1.0
3.272034660127872,1.092451390748181,3,2.179583269379691,-0.9448816999062022,-0.49761108194149406,Arm_Flapping_SOc13pnf-Dc,3336,3348,1.0
1.507546981835901,1.709854681404579,2,0.2023076995686779,-0.9619980885077954,-0.5100235452673993,Arm_Flapping_SOc13pnf-Dc,3342,3354,1.0
1.1248253446563297,2.6233781219875425,3,1.4985527773312128,-0.9636633576845558,-0.5085488317705886,Arm_Flapping_SOc13pnf-Dc,3348,3360,1.0
6.643706521131179,4.125349323160435,3,2.5183571979707438,-0.9624322152037801,-0.4723400681953298,Arm_Flapping_SOc13pnf-Dc,3354,3366,1.0
6.915537316984825,4.748325936049298,3,2.1672113809355267,-0.9662516071848243,-0.4406049724899283,Arm_Flapping_SOc13pnf-Dc,3360,3372,1.0
6.915537316984825,3.010579112308392,3,3.904958204676433,-0.8632200956597393,-0.42904828859125205,Arm_Flapping_SOc13pnf-Dc,3366,3378,1.0
6.506679695871071,9.54732125658711,4,3.0406415607160397,-0.7601183721556195,-0.4703336183353509,Arm_Flapping_SOc13pnf-Dc,3372,3384,1.0
15.531805514506317,8.173065614364049,6,7.358739900142268,-0.596586862310815,-0.5190923357588675,Arm_Flapping_SOc13pnf-Dc,3378,3390,1.0
21.83722683426589,4.029056527960137,3,17.808170306305755,-0.8801851342169781,-0.5897057850271574,Arm_Flapping_SOc13pnf-Dc,3384,3396,1.0
96.85407330640699,83.5876975425004,2,13.266375763906595,-0.7894084346141051,-0.569970117983405,Arm_Flapping_SOc13pnf-Dc,3390,3402,1.0
96.85407330640699,115.35176720696168,2,18.497693900554694,-0.7607291328221946,-0.10327183703950289,Arm_Flapping_SOc13pnf-Dc,3396,3408,1.0
150.47917744268346,115.35176720696168,2,35.12741023572178,-0.8691096709452653,0.15984087407866182,Arm_Flapping_SOc13pnf-Dc,3402,3414,1.0
140.42894289191196,128.56844506422962,2,11.860497827682337,-0.5937312360065717,0.41607054441658087,Arm_Flapping_SOc13pnf-Dc,3408,3420,1.0
122.34071335961562,128.00548640996038,1,5.664773050344763,-0.7720009725087505,-0.7185167733666407,Arm_Flapping_SOc13pnf-Dc,3414,3426,1.0
169.81275867165684,98.66922382283263,2,71.1435348488242,-0.5848603182563379,-0.6022425453167033,Arm_Flapping_SOc13pnf-Dc,3420,3432,1.0
169.81275867165684,96.44612226056674,2,73.3666364110901,-0.7595512936462572,-0.48012466891270533,Arm_Flapping_SOc13pnf-Dc,3426,3438,1.0
4.573178843621577,46.01154768259863,2,41.438368838977055,-0.9341564583019835,-0.8145503483773983,Arm_Flapping_SOc13pnf-Dc,3432,3444,1.0
45.97345383123562,43.55389359624482,2,2.419560234990797,-0.6978567097315895,-0.5937975371202628,Arm_Flapping_SOc13pnf-Dc,3438,3450,1.0
45.97345383123562,43.29683089815359,3,2.6766229330820295,-0.7933421234785251,-0.6692388567307357,Arm_Flapping_SOc13pnf-Dc,3444,3456,1.0
19.713038104303436,7.559052909021659,2,12.153985195281777,-0.9494909247888152,-0.8698943611665044,Arm_Flapping_SOc13pnf-Dc,3450,3462,1.0
36.63739363263113,40.76115381341705,2,4.123760180785922,-0.4873502172577975,-0.8012815448934283,Arm_Flapping_SOc13pnf-Dc,3456,3468,1.0
36.63739363263113,41.73098382896487,1,5.093590196333736,-0.38630610202040877,-0.2894545834784559,Arm_Flapping_SOc13pnf-Dc,3462,3474,1.0
24.074096499146094,63.60021876431827,1,39.52612226517218,-0.4029763567551246,-0.2839692274264368,Arm_Flapping_SOc13pnf-Dc,3468,3480,1.0
